"NLA12_ID","UID","USGS_ID","USGS_ID_did_not_match_OR_weighed_ready_for_analysis","DRY_WEIGHT_PERCENT","LOI_PERCENT","SMHG","STHG","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg","Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","COMID","CatAreaSqKm","WsAreaSqKm","CatPctFull","WsPctFull","inStreamCat","PctAg2006Slp20Cat","PctAg2006Slp10Cat","PctAg2006Slp20Ws","PctAg2006Slp10Ws","CBNFCat","FertCat","ManureCat","CBNFWs","FertWs","ManureWs","BFICat","BFIWs","CanalDensCat","CanalDensWs","CoalMineDensCat","CoalMineDensWs","DamDensCat","DamNIDStorCat","DamNrmStorCat","DamDensWs","DamNIDStorWs","DamNrmStorWs","ElevCat","ElevWs","NPDESDensCat","SuperfundDensCat","TRIDensCat","NPDESDensWs","SuperfundDensWs","TRIDensWs","PctFire2000Cat","PctFire2001Cat","PctFire2002Cat","PctFire2003Cat","PctFire2004Cat","PctFire2005Cat","PctFire2006Cat","PctFire2007Cat","PctFire2008Cat","PctFire2009Cat","PctFire2010Cat","PctFire2000Ws","PctFire2001Ws","PctFire2002Ws","PctFire2003Ws","PctFire2004Ws","PctFire2005Ws","PctFire2006Ws","PctFire2007Ws","PctFire2008Ws","PctFire2009Ws","PctFire2010Ws","PctFrstLoss2001Cat","PctFrstLoss2002Cat","PctFrstLoss2003Cat","PctFrstLoss2004Cat","PctFrstLoss2005Cat","PctFrstLoss2006Cat","PctFrstLoss2007Cat","PctFrstLoss2008Cat","PctFrstLoss2009Cat","PctFrstLoss2010Cat","PctFrstLoss2011Cat","PctFrstLoss2012Cat","PctFrstLoss2013Cat","PctFrstLoss2001Ws","PctFrstLoss2002Ws","PctFrstLoss2003Ws","PctFrstLoss2004Ws","PctFrstLoss2005Ws","PctFrstLoss2006Ws","PctFrstLoss2007Ws","PctFrstLoss2008Ws","PctFrstLoss2009Ws","PctFrstLoss2010Ws","PctFrstLoss2011Ws","PctFrstLoss2012Ws","PctFrstLoss2013Ws","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","Al2O3Ws","CaOWs","Fe2O3Ws","K2OWs","MgOWs","Na2OWs","P2O5Ws","SWs","SiO2Ws","NCat","NWs","HydrlCondCat","HydrlCondWs","CompStrgthCat","CompStrgthWs","PctImp2006Cat","PctImp2006Ws","PctImp2011Cat","PctImp2011Ws","AgKffactCat","KffactCat","AgKffactWs","KffactWs","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","PctWaterCat","PctCarbResidWs","PctNonCarbResidWs","PctAlkIntruVolWs","PctSilicicWs","PctExtruVolWs","PctColluvSedWs","PctGlacTilClayWs","PctGlacTilLoamWs","PctGlacTilCrsWs","PctGlacLakeCrsWs","PctGlacLakeFineWs","PctHydricWs","PctEolCrsWs","PctEolFineWs","PctSalLakeWs","PctAlluvCoastWs","PctCoastCrsWs","PctWaterWs","MineDensCat","MineDensWs","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","NABD_DensWs","NABD_NIDStorWs","NABD_NrmStorWs","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","InorgNWetDep_2008Ws","NH4_2008Ws","NO3_2008Ws","SN_2008Ws","PctOw2006Cat","PctIce2006Cat","PctUrbOp2006Cat","PctUrbLo2006Cat","PctUrbMd2006Cat","PctUrbHi2006Cat","PctBl2006Cat","PctDecid2006Cat","PctConif2006Cat","PctMxFst2006Cat","PctShrb2006Cat","PctGrs2006Cat","PctHay2006Cat","PctCrop2006Cat","PctWdWet2006Cat","PctHbWet2006Cat","PctOw2006Ws","PctIce2006Ws","PctUrbOp2006Ws","PctUrbLo2006Ws","PctUrbMd2006Ws","PctUrbHi2006Ws","PctBl2006Ws","PctDecid2006Ws","PctConif2006Ws","PctMxFst2006Ws","PctShrb2006Ws","PctGrs2006Ws","PctHay2006Ws","PctCrop2006Ws","PctWdWet2006Ws","PctHbWet2006Ws","PctOw2011Cat","PctIce2011Cat","PctUrbOp2011Cat","PctUrbLo2011Cat","PctUrbMd2011Cat","PctUrbHi2011Cat","PctBl2011Cat","PctDecid2011Cat","PctConif2011Cat","PctMxFst2011Cat","PctShrb2011Cat","PctGrs2011Cat","PctHay2011Cat","PctCrop2011Cat","PctWdWet2011Cat","PctHbWet2011Cat","PctOw2011Ws","PctIce2011Ws","PctUrbOp2011Ws","PctUrbLo2011Ws","PctUrbMd2011Ws","PctUrbHi2011Ws","PctBl2011Ws","PctDecid2011Ws","PctConif2011Ws","PctMxFst2011Ws","PctShrb2011Ws","PctGrs2011Ws","PctHay2011Ws","PctCrop2011Ws","PctWdWet2011Ws","PctHbWet2011Ws","PctNonAgIntrodManagVegCat","PctNonAgIntrodManagVegWs","PctNo_GAP_StatusCat","PctGAP_Status1Cat","PctGAP_Status2Cat","PctGAP_Status3Cat","PctGAP_Status4Cat","PctNo_GAP_StatusWs","PctGAP_Status1Ws","PctGAP_Status2Ws","PctGAP_Status3Ws","PctGAP_Status4Ws","Pestic97Cat","Pestic97Ws","Precip08Cat","Precip09Cat","Tmean08Cat","Tmean09Cat","Precip08Ws","Precip09Ws","Tmean08Ws","Tmean09Ws","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","Precip8110Ws","Tmax8110Ws","Tmean8110Ws","Tmin8110Ws","RdDensCat","RdDensWs","RdCrsCat","RdCrsWs","RunoffCat","RunoffWs","ClayCat","SandCat","ClayWs","SandWs","OmCat","PermCat","RckdepCat","WtDepCat","OmWs","PermWs","RckdepWs","WtDepWs","HUDen2010Cat","PopDen2010Cat","HUDen2010Ws","PopDen2010Ws","WetIndexCat","WetIndexWs","Status","Status2","Status3","NewStatus","NewStatus2"
"NLA12_AL-101",6300,"MSC809P",NA,28.93,10.385,0.905,112.63,-0.91556,-0.21832,0.031731,-0.18057,-0.05288,1.47507,0.0266463,0.00336192,18.7253,13.6684,0.0793829,2.01895,9.82809,17.0418095996975,166759236,187.0461,10931.778,100,100,1,0.018765427,0.123659355,0.381676247,3.008812473,0.02031959,0.132839979,0.15544029,0.980053958,4.824943564,26.75689248,34.35349253,34.03768007,0,3.29e-05,1.550419923,0.658447327,0.010692551,2730067.001,2553432.675,0.013995893,247105.0155,208965.8337,107.3882335,196.1536323,0,0,0,0.001921005,0.002927246,0.019118573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288698882,0.608673477,0.360392438,0.963291937,1.137954761,2.025222659,0.871870624,1.102348565,1.033060834,0.470098013,1.828426254,0.583171742,0.983982024,1.233894431,0.95004948,0.864756858,0.728708541,0.964539346,0.970154169,0.815384286,0.938968025,0.618305641,0.720730882,0.933550791,0.770194016,0.770086989,7.311824699,1.804588825,2.614575196,1.462453081,1.27266644,0.505504538,0.148927854,0.383776721,51.16607488,7.387570366,3.777100603,2.502945679,1.541749461,1.720171803,0.539811433,0.146889417,0.277996755,57.35109047,0.306972554,0.177740277,2.607433055,0.661427422,58.97601961,72.90828539,0.126897594,2.10745059,0.145754442,2.330886138,0.001497529,0.304324805,0.045310174,0.270218156,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.790667538,87.25072902,0,0,0,0.6407567,0,0,0,0,0,0,0,0,0,3.414421698,0,1.903425042,0,0.001189194,0.010692551,2730067.001,2553432.675,0.009879454,245845.6127,208552.6208,3.341106804,2.140068596,7.447492964,482.3562811,3.641165234,2.467336844,7.654347677,534.915681,15.33183531,0,1.289521674,0.024539405,0.043304832,0.015878439,1.02873035,30.93649106,29.04070173,12.28991142,4.370419913,3.951325368,0.425830851,0.084203841,1.128331465,0.038974349,1.595844702,0,5.73499846,2.583847751,0.808905011,0.359966146,0.640567344,29.72585338,18.43907917,9.42639889,6.476665552,5.201392674,15.75572885,2.082037341,1.153203989,0.015510743,15.38620693,0,1.371319691,0.08516617,0.054852788,0.006736307,1.060968392,30.5299068,28.05383272,11.46663844,7.758301296,2.601658094,0.380120195,0.077948698,1.127369135,0.038974349,1.615348391,0,5.86696327,2.665221522,1.02455703,0.419786242,0.816092314,28.72083297,18.5821419,8.923147726,7.671190359,4.984933832,15.54709947,1.997024638,1.131757341,0.033902994,3.050584856,5.251926082,73.24146293,0,0,10.73286211,16.02567495,92.00626193,0.957697824,0.515164139,5.224403569,1.296472541,0.598526418,8.896022298,1302.392325,2016.839662,17.31293365,17.04431824,1423.905612,2063.187273,16.1791904,16.00233793,1439.253369,32.90522213,17.06241388,-0.479126597,1451.396943,32.19665937,16.20845476,-0.830967895,1.105373813,2.173361664,0.021385102,0.438720947,663.8318088,639.6785377,25.57225046,31.16921516,25.96346659,32.52962578,0.555890863,4.307410382,88.4176076,177.7149815,0.599980366,5.071589466,91.60588303,173.2546038,4.278317798,11.29724666,28.49172988,62.24756465,792.4123871,727.5553018,"Done","Done/Ready","Done","Done","Done"
"NLA12_AL-102",7228,"MSC026Q",NA,12.99,13.99,0.82,134.43,-1.05844,-0.28955,0.062288,-0.25875,-0.07161,1.42322,0.016831,0.00213692,17.2061,10.1316,0.0563797,1.8712,9.48679,16.4747459717785,18587568,7.7526,12.2895,100,100,1,0.232180172,6.791270026,0.402782863,6.327352618,2.21569538,12.92488971,73.48723009,1.961918711,11.44452581,65.07030392,32,32,0,0,0,0,0.128988984,918833.2946,859168.795,0.081370275,579628.7074,541990.4797,270.8290341,279.7711153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046436034,0.139308103,0.046436034,0.116090086,0.011609009,0.383097283,0,0.034827026,0,0.08126306,0,0,0.267007198,0.043939949,0.102526547,0.036616624,0.849505676,0.080556573,0.424752838,0.051263274,0.021969974,0.007323325,0.051263274,0.036616624,0,0.175759795,8.21293354,1.476618052,2.702158928,1.755136967,1.246462941,0.620545983,0.151246995,0.201810002,68.64563751,8.21293354,1.476618052,2.702158928,1.755136967,1.246462941,0.620545983,0.151246995,0.201810002,68.64563751,0.079490997,0.079490997,0.265074998,0.265074998,76.32774353,76.32774353,3.110053401,3.409447089,3.172509868,3.4861223,0.08563153,0.231167866,0.075646283,0.230736726,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128988984,918833.2946,859168.795,0.081370275,579628.7074,541990.4797,3.770674609,2.633393674,7.659008634,562.0062106,3.743799058,2.614589381,7.604551227,557.968741,7.696772696,0,8.40492222,5.374970977,1.218945902,0.023218017,0.104481077,23.32249826,3.366612491,3.494311586,8.625493383,0.534014395,34.96633388,1.961922452,0.90550267,0,4.891980959,0,11.90040278,5.90259978,0.856829,0.036616624,0.065909923,26.00512633,3.105089711,3.258879531,10.24533138,0.461369462,29.49835225,3.200292933,0.571219334,0,7.696772696,0,8.660320409,5.305316926,1.207336893,0.023218017,0.104481077,23.32249826,3.633619689,3.494311586,8.358486185,0.545623404,34.78058974,1.961922452,0.90550267,0,4.891980959,0,12.06151593,5.800073233,0.908092274,0.036616624,0.065909923,26.01244965,3.434639326,3.258879531,9.90845844,0.468692787,29.38117906,3.200292933,0.571219334,0,1.915486417,2.057854266,100,0,0,0,0,100,0,0,0,0,10.02548801,10.29986967,1527.185433,1924.80348,15.48408405,15.0660553,1527.109932,1922.462893,15.49539706,15.058867,1496.933737,31.70921807,15.40582446,-0.875284406,1493.868915,31.68741174,15.38484213,-0.864745505,4.163747029,3.673933946,0.257977969,0.732332479,649.9391688,650.4284145,26.25438124,35.08837126,26.37458953,35.02352765,0.618481542,5.023979568,87.26402368,180.2182145,0.600583669,5.044660564,87.7461494,180.0010641,39.17620814,89.02462201,41.9039447,95.04602667,784.1171349,758.5504211,"Done","Done/Ready","Done","Done","Done"
"NLA12_AL-112",7375,"MSC229Q",NA,18.13,11.12,0.45,93.09,-1.06027972507087,-0.270520338887579,0.0370667280707669,-0.267449767042485,-0.180769699760263,1.36595,0.0149815,0.00180766,17.5364,9.55875,0.0494476,1.93138,9.55646,16.8123859663784,18628452,0.3492,1.2411,100,100,1,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,2.863688431,310842.6117,247261.1684,0.805736846,87459.7051,69570.21997,91.81716495,97.16394489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.020618557,2.577319588,0,0,0,0,1.546391753,0,0,0,0,0,0,10.07976795,1.957940537,0,7.179115301,0,0,0.435097897,8.701957941,0,0,2.175489485,12.81123066,8.290693283,5.747592926,2.520819902,1.377583027,1.018368006,0.143437997,0.456310004,54.2671814,12.81123066,8.290693283,5.747592926,2.520819902,1.377583027,1.018368006,0.143437997,0.456310004,54.2671814,0.816704988,0.816704988,81.28816986,81.28816986,8.429624558,8.429624558,0.018041237,0.137055838,0.018041237,0.137055838,0,0.25,0,0.25,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.809317836,2.473686468,8.377804997,528.6830554,3.821123246,2.483526139,8.396298003,530.0243476,11.08247423,0,0.257731959,0,0,0,0,38.65979381,9.793814433,28.60824742,9.793814433,0,0,0,1.804123711,0,3.118201595,0,3.843364757,0,0,0,0,32.2697607,7.469180566,33.35750544,12.03770848,7.396664249,0,0,0.507614213,0,11.08247423,0,0.257731959,0,0,0,0,38.65979381,13.65979381,28.60824742,5.927835052,0,0,0,1.804123711,0,3.118201595,0,3.843364757,0,0,0,0,28.78897752,11.6751269,30.16678753,14.21319797,7.686729514,0,0,0.507614213,0,17.01030928,17.69398115,14.43298969,0,0,0,85.56701031,75.27193619,0,0,0,24.72806381,0.082009253,0.150378316,1579.961304,2067.924805,16.82215309,16.9771862,1571.481455,2071.797696,16.78517476,16.94293611,1395.547841,33.31108196,16.94293202,0.011082474,1396.597384,33.30311751,16.89446787,0.003118202,0.352837177,1.227320901,0,0,592,592,25.11,40.89,25.11,40.89,0.19,6.3,152.4,165.27,0.19,6.3,152.4,165.27,2.615570517,4.425869921,2.615570517,4.425869921,693.064433,700.6330674,"Done","Done/Ready","Done","Done","Done"
"NLA12_AL-114",7459,"MSC338Q",NA,23.78,8.75,0.81,58.68,-0.55247,-0.13688,0.057834,-0.13993,-0.07802,1.40357,0.0153344,0.00182919,16.9813,9.02695,0.0468665,1.9006,9.6439,16.4632508986964,22200659,1.7028,3.3129,100,100,1,0,0.422832981,0.271665308,1.358326542,1.997885835,13.12896406,16.83932347,1.576473784,10.35968487,13.3061668,43,43,0,0,0,0,0,0,0,0.301850343,27924.47704,20477.94983,180.6950899,194.5697202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264270613,0,0,0.528541226,0,0,0.052854123,0,0,0,6.131078224,1.057082452,0,0.353164901,0.054333062,0.190165716,0.97799511,0,0,0.733496333,0,0,0,3.558815539,1.059494703,4.455311057,6.175720215,12.18948841,2.549257994,1.190157056,2.651915073,0.71114099,0.383056015,0.413269997,48.07201385,6.040333015,13.67909574,2.496172283,1.208297289,3.037396059,0.651956622,0.331599617,0.361263911,46.44311715,0.097260997,0.087632472,0.083214,0.084282569,73.04815674,75.84716016,4.411733615,3.675903287,5.895877378,4.512360772,0.105602537,0.37,0.078497691,0.328318392,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301850343,27924.47704,20477.94983,3.215784922,2.346098421,6.186700646,492.6600383,3.23327156,2.361172163,6.212363142,495.5207651,8.192389006,0,39.05919662,4.22832981,0.634249471,0,0.317124736,12.63213531,3.488372093,1.638477801,0.951374207,0.21141649,25.31712474,3.22410148,0,0.105708245,5.514805759,0,25.94403695,5.487639228,0.32599837,0,0.162999185,20.51073078,9.861450693,4.455311057,4.862809019,0.298831839,19.36973648,3.151317577,0,0.054333062,8.192389006,0,40.27484144,6.025369979,2.00845666,0,0.317124736,12.31501057,3.488372093,1.532769556,0.369978858,0.21141649,23.46723044,1.691331924,0,0.105708245,5.514805759,0,27.08503124,6.492800869,1.032328172,0,0.162999185,20.37489813,13.58326542,4.400977995,0.814995925,0.298831839,18.44607444,1.738657973,0,0.054333062,2.061310782,2.010323282,100,0,0,0,0,100,0,0,0,0,3.025563037,4.066603754,1391.319182,1901.157049,16.07557008,15.91764852,1393.961042,1901.909702,16.04447749,15.88848998,1362.378702,32.40068862,16.1181133,-0.399312902,1365.924022,32.37685545,16.05971805,-0.42314589,2.910366704,2.674167712,0,0.301850343,639,639,41.69,15.73158034,38.1506357,22.07547677,0.51,1.41,84.53,168.64,0.436487368,3.422790003,93.0173241,171.4142896,10.19283102,23.73053785,10.62318817,24.59804526,856.4624736,801.3890247,"Done","Done/Ready","Done","Done","Done"
"NLA12_AR-102",8144,"MSC706Q",NA,12.84,13.7,0.46,96.89,-1.04118020349198,-0.0703317881780143,0.0906383659517246,-0.00383993949835815,-0.0982682817142874,1.34434,0.0113885,0.00255478,12.5911,4.67049,0.0643505,1.585,8.51949,15.6860959830729,9272602,1.1322,1.1322,100,100,0,0,0,0,0,1.034976153,1.774244833,0,1.034976153,1.774244833,0,28,28,0,0,0,0,0,0,0,0,0,0,70.62227345,70.62227345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079491256,0,0,0,0,0,0,0,0,0,0,0,0,0.079491256,0,0,0,0,0,0,0,7.275681964,0.45319712,11.06884004,1.287284588,0.607665375,0.612709906,0.08924105,0.10702451,24.37731669,7.275681964,0.45319712,11.06884004,1.287284588,0.607665375,0.612709906,0.08924105,0.10702451,24.37731669,0.509558745,0.509558745,45.95942307,45.95942307,0.872072726,0.872072726,0.194753577,0.194753577,0.194753577,0.194753577,0.010349762,0.42,0.010349762,0.42,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.637768548,2.454179566,7.682536936,473.0094177,3.637768548,2.454179566,7.682536936,473.0094177,85.53259141,0,2.941176471,0,0,0,0,0,0,0,0,0,0,2.464228935,9.06200318,0,85.53259141,0,2.941176471,0,0,0,0,0,0,0,0,0,0,2.464228935,9.06200318,0,85.53259141,0,2.941176471,0,0,0,0,0,0,0,0,0,0,2.464228935,9.06200318,0,85.53259141,0,2.941176471,0,0,0,0,0,0,0,0,0,0,2.464228935,9.06200318,0,0,0,0.635930048,0,99.36406995,0,0,0.635930048,0,99.36406995,0,0,77.78155041,77.78155041,1154.474976,2037.275879,15.17994499,15.32726097,1154.474976,2037.275879,15.17994499,15.32726097,1230.279238,21.51546172,15.88794009,10.25808986,1230.279238,21.51546172,15.88794009,10.25808986,1.192405379,1.192405379,0,0,405,405,26.06139905,11.97526232,26.06139905,11.97526232,0.708330684,1.690874404,152.4,42.99011129,0.708330684,1.690874404,152.4,42.99011129,1.627387409,3.305351757,1.627387409,3.305351757,1272.310811,1272.310811,"Done","Done/Ready","Done","Done","Done"
"NLA12_AR-105",7409,"MSC613R","MSC044Q",8.62,21.135,1.2,195.59,-0.93868,-0.09532,0.062311,-0.16513,-0.19012,1.28336,0.0079225,0.000981602,17.2439,6.89568,0.0313755,1.74404,9.1966,15.9409321575337,15219066,0.3294,1.593,100,100,0,0,0,0,0,0,0,0,0,0,0,26.08743169,26.09774011,0,0,0,0,3.035822708,378207.286,295825.5009,1.255492781,178866.2147,127761.5819,61.46838798,65.76072881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.639344262,0,0,7.37704918,0,0,0,0,0,0,0,0,0.225988701,0.677966102,0,0.169491525,18.92655367,0,2.768361582,0,9.604519774,0,0,0,0,12.72332764,0.99675101,3.807640076,2.083610058,1.285357952,1.106219053,0.133842006,0.566092014,53.69981766,12.72332764,0.99675101,3.807640076,2.083610058,1.285357952,1.106219053,0.133842006,0.566092014,53.69981766,0.980642021,0.980642021,6.909759045,6.909759045,4.515491962,4.515491962,1.825136612,1.508474576,1.825136612,1.508474576,0,0.36420765,0,0.272887006,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.545832396,2.388779879,7.489098549,473.0791931,3.544940538,2.388212707,7.487048317,472.9502317,23.7704918,0,4.918032787,5.191256831,0,0,0,0,61.20218579,1.366120219,3.551912568,0,0,0,0,0,10.39548023,0,3.502824859,3.785310734,0,0,0,0,67.34463277,2.542372881,10.84745763,1.186440678,0,0,0.395480226,0,23.7704918,0,4.918032787,5.191256831,0,0,0,0,64.75409836,1.366120219,0,0,0,0,0,0,10.39548023,0,3.502824859,3.785310734,0,0,0,0,65.98870056,2.542372881,9.209039548,4.18079096,0,0,0.395480226,0,34.9726776,43.61581921,100,0,0,0,0,100,0,0,0,0,0.113765087,0.069178761,1370.401653,1923.545786,16.92550955,16.89551597,1370.84403,1923.347764,16.925542,16.89563961,1399.023689,23.99234284,17.43076872,10.86201528,1398.837823,24.00420497,17.45466612,10.90235024,2.354362391,2.228740143,0,0,381,381.0711864,22.02202186,32.85467213,21.88783051,38.56267797,0.790273224,3.673005464,152.4,68.35923497,0.713220339,5.901288136,152.4,93.08928814,2.914014441,6.368472664,2.914014441,6.368472664,573.7295082,471.4875706,"Done","Done/Ready","Done","Done","Done"
"NLA12_AR-106",8121,"MSC696Q",NA,17.51,8.32,0.52,57.06,-0.83561,-0.0953066666666667,0.026633,-0.07286,-0.0445193333333333,1.32538,0.0084462,0.0019698,14.1954,5.18954,0.0600748,1.53516,8.42723,15.4095553376248,7548451,9.1827,51.0597,100,100,1,0,0.147015584,0,1.124565949,2.883367637,6.603842007,0.186023719,10.22459591,23.4176229,0.659651349,45.78143683,45.88586889,0.006534026,0.001175095,0,0,0.108900432,2264341.899,865062.694,0.078339669,468174.3606,167581.2972,93.88276095,113.1321742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509654023,0.1764187,0,0.117612467,0.323434284,0.078408311,0.078408311,0,0.597863374,0.078408311,0,0.225423895,0.068607272,0.167451043,0.118097051,0.192128038,0.163925757,0.09694534,0.0828442,0.116334409,0.008813213,0.245007315,0.029964923,0.229143532,0.357816438,0.246769958,4.708132182,15.00323569,2.840006922,1.095386494,8.69431853,0.401836103,0.082724685,0.04497189,40.87121355,3.966466392,16.33715386,1.68942813,0.939743556,10.19994369,0.351278022,0.082795312,0.077008777,37.55165937,0.106885877,0.062738887,5.50319265,0.924971198,99.22538795,109.9869817,1.268156425,0.697019371,1.268156425,0.744804611,0.030795844,0.320316574,0.123599669,0.366860205,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.43674757,65.56325243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058754752,60949.63425,12006.32906,3.932040859,2.667156319,8.255304248,513.2240134,3.961681396,2.688956706,8.311841208,516.744387,19.11202587,0,6.684308537,2.117024405,0,0,0,29.02087621,1.264334019,25.02205234,0,1.52896207,7.007742821,2.293443105,3.342154268,2.60707635,4.045264661,0,4.055840516,1.047009677,0.028202281,0,0.202703894,28.5724358,2.06405443,22.43315178,0,3.098725609,32.5242804,0.458287064,0.957114907,0.512928983,21.17024405,0,6.625502303,2.175830638,0,0,0,29.02087621,1.264334019,25.02205234,0,1.52896207,7.007742821,0.235224934,3.342154268,2.60707635,4.461248303,0,4.071704299,1.066398745,0.081081557,0.015863783,0.109283838,28.56891051,2.06405443,22.42257593,0.026439638,3.081099184,32.51899247,0.042303421,0.957114907,0.512928983,0.303832206,0.451236494,90.77722239,0,0,0,9.222777614,98.34135336,0,0,0,1.658646643,17.61723643,14.78704207,1283.586702,1818.665147,14.55384838,14.66109685,1323.847998,1822.217967,14.39762791,14.50333829,1262.521693,33.46067883,15.47860254,-2.265951189,1255.722639,33.40506337,15.3402521,-2.550510284,2.617472794,1.455817688,0.108900432,0.352528511,456,453.8882661,24.5301658,21.96331823,24.99434622,24.42777336,0.330544932,3.623475185,147.5106765,119.5160241,0.35313385,3.804268492,146.3152131,131.5946816,3.142517516,5.885510698,3.131067503,5.857445776,931.9866706,799.7543758,"Done","Done/Ready","Done","Done","Done"
"NLA12_AR-109",7811,"MSC523Q",NA,12.12,14.72,0.67,62.5,-0.87205,0.061682,0.053967,0.024219,-0.18782,1.3347,0.00919312,0.00166255,17.1805,6.81962,0.0486513,1.70061,9.32829,15.4195794684873,3748090,0.2115,0.2115,100,100,0,0,0,0,0,0.217021277,1.085106383,16.27659574,0.217021277,1.085106383,16.27659574,22,22,0,0,0,0,0,0,0,0,0,0,115.1459574,115.1459574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.832674026,27.69130898,2.064270973,1.399888039,4.425104141,0.321958005,0.103660002,0.312408,27.01401901,4.832674026,27.69130898,2.064270973,1.399888039,4.425104141,0.321958005,0.103660002,0.312408,27.01401901,0.048703,0.048703,0.211998999,0.211998999,89.22145081,89.22145081,1.646808511,1.646808511,1.646808511,1.646808511,0.024595745,0.34,0.024595745,0.34,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.019450624,2.669111699,8.630656494,534.7170545,4.019450624,2.669111699,8.630656494,534.7170545,11.06382979,0,14.46808511,1.276595745,0,0,0,46.80851064,11.4893617,0,0,7.659574468,7.234042553,0,0,0,11.06382979,0,14.46808511,1.276595745,0,0,0,46.80851064,11.4893617,0,0,7.659574468,7.234042553,0,0,0,11.06382979,0,14.46808511,1.276595745,0,0,0,46.80851064,11.4893617,0,0,7.659574468,7.234042553,0,0,0,11.06382979,0,14.46808511,1.276595745,0,0,0,46.80851064,11.4893617,0,0,7.659574468,7.234042553,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,3.194930783,3.194930783,1483.959273,1966.765603,16.39262911,16.67454885,1483.959273,1966.765603,16.39262911,16.67454885,1303.069097,23.52570416,17.0705133,10.61405971,1303.069097,23.52570416,17.0705133,10.61405971,2.76164466,2.76164466,0,0,604,604,51.37,7.969021277,51.37,7.969021277,1.57,1.79,130.75,133.42,1.57,1.79,130.75,133.42,1.798756035,3.426201971,1.798756035,3.426201971,406.0638298,406.0638298,"Done","Done/Ready","Done","Done","Done"
