Maha20,New_Maha,Color_code
20,1,00008B
12,3,0000C4
3,2,1F1FFF
13,20,4949FF
6,18,7879FF
14,16,A3A3FF
16,19,BFBFFF
17,6,56608
15,12,248D27
2,17,43B446
18,5,90EE91
11,15,FFEA61
4,11,FFD400
19,14,C4AF18
8,4,9B870D
9,13,F1959B
1,10,F07470
5,8,EA4C46
10,7,DC1C13
7,9,B12E21
