"mtry","Avg_OOB_error","D202_OOB_error"
12,0.566689625865673,0.566689625865673
19,0.563875804667055,0.563875804667055
25,0.566829283606745,0.566829283606745
42,0.563810376138489,0.563810376138489
63,0.563737179872315,0.563737179872315
84,0.564447136966889,0.564447136966889
95,0.560873670761985,0.560873670761985
114,0.56585392123202,0.56585392123202
