NLA12_ID,USGS_ID_N,USGS_ID_L,USGS_ID_did_not_match_OR_weighed_ready_for_analysis_N,USGS_ID_did_not_match_OR_weighed_ready_for_analysis_L
NLA12_AL-103,NA,MSC182Q,NA,NA
NLA12_FL-101,NA,MSC752P,NA,NA
NLA12_MI-102,MSC056Q,MSC056Q,NA,MSC056Q
NLA12_SC-118,NA,MSC999Q,NA,NA
NLA12_TX-105,NA,MSC989P,NA,NA
NLA12_TX-110,NA,MSC919P,NA,NA
NLA12_WY-133,NA,MSC078R,NA,NA
